1,-127.0 -110.0 -128.0 -128.0 -107.0 -12.0 -128.0 -128.0 -92.0 -4.0 -128.0 -128.0 -121.0 -101.0 -128.0 -128.0 -45.0 -86.0 -128.0 -121.0 -80.0 -122.0 -127.0 -120.0 -124.0 -128.0 -128.0 -91.0 2.0 -118.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -91.0 -45.0 -128.0 -128.0 -74.0 -92.0 -128.0 -128.0 -91.0 -4.0 -124.0 -123.0 2.0 -82.0 -128.0 -92.0 -44.0 -121.0 -126.0 -116.0 -122.0 -127.0 -128.0 -43.0 2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -117.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -101.0 -42.0 -106.0 -96.0 -40.0 -125.0 -128.0 -20.0 -9.0 -118.0 -114.0 -66.0 -127.0 -128.0 -128.0 -15.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -124.0 -113.0 -123.0 -121.0 -95.0 -121.0 -128.0 -128.0 -9.0 2.0 -126.0 -124.0 -107.0 -128.0 -128.0 -128.0 -76.0 -71.0 -128.0 -128.0 -128.0 
1,-125.0 -127.0 -92.0 -52.0 -62.0 -125.0 -127.0 -128.0 -38.0 -62.0 -108.0 -116.0 -107.0 -128.0 -126.0 -107.0 -101.0 -64.0 -7.0 -128.0 -128.0 -128.0 -121.0 -120.0 -128.0 -99.0 -7.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -128.0 -116.0 -104.0 -71.0 -38.0 -112.0 -123.0 -41.0 -104.0 -120.0 -124.0 -122.0 -122.0 -87.0 -26.0 -115.0 -109.0 -80.0 -128.0 -128.0 -121.0 -7.0 -88.0 -128.0 -113.0 -71.0 -128.0 -128.0 -106.0 -7.0 -128.0 -119.0 -127.0 -128.0 -128.0 -7.0 -37.0 -126.0 -127.0 -7.0 -69.0 -128.0 -128.0 -103.0 -114.0 -123.0 -104.0 -29.0 -101.0 -128.0 -128.0 -128.0 -126.0 -64.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -41.0 -124.0 -127.0 -128.0 -128.0 -128.0 -11.0 -36.0 -128.0 -128.0 -12.0 -66.0 -128.0 -128.0 -85.0 -92.0 -128.0 -128.0 -7.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 
1,-91.0 -92.0 -123.0 -127.0 -18.0 -88.0 -128.0 -128.0 -86.0 -69.0 -59.0 -64.0 -126.0 -128.0 -128.0 -114.0 -60.0 -125.0 -109.0 -84.0 -128.0 -128.0 -128.0 -12.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -120.0 -119.0 -122.0 -61.0 -12.0 -108.0 -128.0 -127.0 -12.0 -97.0 -101.0 -117.0 -113.0 -128.0 -128.0 -27.0 -25.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -12.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -122.0 -128.0 -126.0 -33.0 -97.0 -103.0 -66.0 -89.0 -12.0 -34.0 -128.0 -126.0 -122.0 -85.0 -102.0 -112.0 -12.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -87.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -126.0 -123.0 -77.0 -79.0 -32.0 -94.0 -96.0 -128.0 -128.0 -101.0 -12.0 -111.0 -127.0 -19.0 -12.0 -128.0 -128.0 -128.0 -114.0 -124.0 -125.0 -53.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 
1,-128.0 -128.0 -57.0 -32.0 -83.0 -108.0 -102.0 -125.0 -104.0 -94.0 -122.0 -87.0 -51.0 -82.0 -113.0 -112.0 -69.0 -78.0 -85.0 -122.0 -128.0 -127.0 -95.0 -27.0 -127.0 -128.0 -108.0 -116.0 -128.0 -128.0 -43.0 -59.0 -128.0 -128.0 -113.0 -114.0 -106.0 -98.0 5.0 -98.0 -79.0 -117.0 -128.0 -119.0 5.0 -16.0 -82.0 -118.0 5.0 -75.0 -128.0 -127.0 -111.0 -125.0 -119.0 -80.0 -108.0 -122.0 -123.0 -124.0 -128.0 -128.0 -114.0 -112.0 -128.0 -128.0 -125.0 -93.0 -66.0 -125.0 -113.0 -126.0 -82.0 -127.0 -128.0 -52.0 5.0 -122.0 -127.0 -104.0 5.0 -119.0 -128.0 -125.0 -108.0 -128.0 -128.0 -54.0 -103.0 -127.0 -128.0 -119.0 -124.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -24.0 -74.0 -128.0 -128.0 -127.0 -94.0 -128.0 -128.0 -50.0 -28.0 -126.0 -125.0 -22.0 -43.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -15.0 -124.0 -128.0 -127.0 -116.0 -125.0 -128.0 -128.0 -126.0 
1,-125.0 -128.0 -128.0 -126.0 -123.0 -128.0 -127.0 -116.0 -125.0 -128.0 -128.0 -15.0 -33.0 -128.0 -128.0 -126.0 -12.0 -126.0 -126.0 -37.0 -93.0 -128.0 -128.0 -49.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -124.0 -128.0 -128.0 -125.0 -101.0 -127.0 -128.0 -120.0 -105.0 -128.0 -128.0 -63.0 6.0 -117.0 -128.0 -126.0 6.0 -119.0 -127.0 -108.0 -83.0 -126.0 -128.0 -66.0 -67.0 -124.0 -109.0 -124.0 -128.0 -128.0 -125.0 -100.0 -128.0 -128.0 -118.0 -114.0 -109.0 -121.0 -123.0 -124.0 -112.0 -125.0 -121.0 -85.0 6.0 -65.0 -128.0 -128.0 6.0 -11.0 -81.0 -118.0 -77.0 -114.0 -128.0 -122.0 -107.0 -96.0 6.0 -92.0 -128.0 -128.0 -112.0 -110.0 -128.0 -128.0 -49.0 -53.0 -127.0 -128.0 -113.0 -117.0 -128.0 -127.0 -94.0 -22.0 -68.0 -83.0 -85.0 -120.0 -55.0 -84.0 -114.0 -111.0 -100.0 -88.0 -121.0 -94.0 -74.0 -103.0 -107.0 -126.0 -128.0 -128.0 -69.0 -28.0 
1,-127.0 -119.0 -124.0 -128.0 -123.0 -122.0 -128.0 -128.0 -112.0 -100.0 -114.0 -126.0 -118.0 -25.0 -122.0 -127.0 -127.0 -122.0 -118.0 -126.0 -67.0 21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -124.0 -128.0 -128.0 -117.0 -100.0 -75.0 -37.0 -97.0 -125.0 -128.0 -128.0 -54.0 -60.0 -83.0 -113.0 -105.0 21.0 -121.0 -124.0 -120.0 -126.0 -128.0 -128.0 -110.0 21.0 -117.0 -127.0 -128.0 -128.0 -128.0 -57.0 -90.0 -127.0 -128.0 -128.0 -79.0 -124.0 -124.0 16.0 -63.0 -128.0 -128.0 -97.0 21.0 -91.0 -125.0 -121.0 -127.0 -121.0 -126.0 -76.0 -92.0 -86.0 -128.0 -128.0 -81.0 21.0 -117.0 -125.0 -125.0 -128.0 -128.0 5.0 -85.0 -128.0 -128.0 -122.0 -56.0 -128.0 -128.0 -74.0 -114.0 -128.0 -128.0 -29.0 -78.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -97.0 -85.0 -128.0 -128.0 -117.0 -110.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -94.0 -119.0 -126.0 -128.0 -78.0 -127.0 -128.0 -128.0 0.0 -98.0 -128.0 -126.0 0.0 -119.0 -128.0 -128.0 -124.0 -126.0 -128.0 -126.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -107.0 -79.0 -108.0 -128.0 -93.0 -126.0 -128.0 -128.0 -10.0 -36.0 -122.0 -124.0 0.0 -104.0 -128.0 -128.0 -121.0 -117.0 -125.0 -115.0 -114.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 0.0 -124.0 -125.0 -85.0 -108.0 -128.0 -123.0 -97.0 -21.0 -123.0 -105.0 -1.0 -95.0 -118.0 -84.0 -104.0 -100.0 -128.0 -126.0 -100.0 -67.0 -60.0 -124.0 -123.0 -120.0 -128.0 -128.0 -114.0 -111.0 -123.0 -128.0 -51.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 0.0 -127.0 -128.0 -126.0 -126.0 -128.0 -127.0 0.0 0.0 -128.0 -128.0 -125.0 -119.0 -123.0 -128.0 -48.0 0.0 -127.0 -128.0 -122.0 -120.0 -127.0 
1,-128.0 -128.0 -5.0 -61.0 -115.0 -127.0 -116.0 -125.0 -117.0 -122.0 -105.0 -30.0 0.0 -105.0 -114.0 -118.0 -74.0 -61.0 -96.0 -120.0 -114.0 -125.0 -97.0 -66.0 -127.0 -121.0 -65.0 -93.0 -127.0 -126.0 -42.0 -109.0 -128.0 -128.0 -92.0 -113.0 -113.0 -112.0 4.0 -98.0 -104.0 -118.0 -121.0 -89.0 4.0 -52.0 -72.0 -115.0 4.0 -96.0 -126.0 -122.0 -113.0 -124.0 -96.0 -52.0 -112.0 -126.0 -127.0 -126.0 -128.0 -127.0 -50.0 -105.0 -128.0 -128.0 -126.0 -97.0 -60.0 -124.0 -103.0 -126.0 -76.0 -126.0 -128.0 -38.0 4.0 -124.0 -126.0 -118.0 4.0 -117.0 -127.0 -121.0 -111.0 -128.0 -128.0 -90.0 -106.0 -123.0 -121.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 -100.0 -47.0 -128.0 -128.0 -128.0 -66.0 -128.0 -128.0 -93.0 4.0 -128.0 -128.0 -110.0 4.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -88.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 -118.0 
1,-128.0 -128.0 -128.0 -115.0 -96.0 -125.0 -128.0 -128.0 -97.0 -124.0 -128.0 -126.0 16.0 -119.0 -128.0 -128.0 16.0 -107.0 -128.0 -127.0 -100.0 -128.0 -128.0 -123.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -117.0 -128.0 -128.0 -128.0 -128.0 -98.0 -118.0 -121.0 -126.0 -90.0 -128.0 -128.0 -128.0 16.0 -90.0 -127.0 -126.0 16.0 -112.0 -121.0 -127.0 -90.0 -122.0 -128.0 -110.0 -73.0 -120.0 -71.0 -101.0 -128.0 -128.0 -127.0 -120.0 -127.0 -128.0 -100.0 -109.0 -114.0 -122.0 -126.0 -125.0 -114.0 -127.0 -110.0 -63.0 16.0 -52.0 -126.0 -125.0 5.0 -44.0 -70.0 -103.0 -99.0 -107.0 -123.0 -107.0 -115.0 -111.0 -16.0 -67.0 -128.0 -128.0 -79.0 -76.0 -128.0 -127.0 -33.0 -67.0 -128.0 -128.0 -112.0 -100.0 -127.0 -127.0 -92.0 -41.0 -92.0 -73.0 -82.0 -109.0 11.0 -100.0 -117.0 -107.0 -104.0 -94.0 -123.0 -85.0 -55.0 -117.0 -126.0 -128.0 -128.0 -128.0 -76.0 -31.0 
1,-128.0 -127.0 -97.0 -38.0 -41.0 -61.0 -123.0 -128.0 -94.0 -47.0 -106.0 -102.0 -46.0 -82.0 -120.0 -116.0 -62.0 -84.0 -76.0 -109.0 -128.0 -128.0 -105.0 -32.0 -127.0 -128.0 -122.0 -116.0 -127.0 -127.0 -72.0 -53.0 -128.0 -128.0 -102.0 -81.0 -110.0 -99.0 2.0 -89.0 -66.0 -115.0 -128.0 -120.0 2.0 2.0 -71.0 -115.0 2.0 -72.0 -128.0 -128.0 -112.0 -123.0 -123.0 -86.0 -114.0 -123.0 -124.0 -114.0 -125.0 -128.0 -124.0 -117.0 -128.0 -128.0 -128.0 -102.0 -79.0 -122.0 -88.0 -116.0 -85.0 -127.0 -128.0 -72.0 2.0 -108.0 -122.0 -100.0 2.0 -119.0 -128.0 -125.0 -100.0 -127.0 -128.0 -52.0 -111.0 -127.0 -128.0 -113.0 -117.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -27.0 -87.0 -128.0 -127.0 -127.0 -106.0 -128.0 -128.0 -53.0 -34.0 -125.0 -120.0 -24.0 -71.0 -128.0 -128.0 -125.0 -123.0 -126.0 -121.0 -22.0 -124.0 -126.0 -114.0 -113.0 -124.0 -126.0 -122.0 -113.0 
1,-124.0 -127.0 -121.0 -113.0 -125.0 -126.0 -117.0 -115.0 -124.0 -126.0 -121.0 -27.0 -83.0 -128.0 -128.0 -124.0 -56.0 -126.0 -116.0 -4.0 -109.0 -128.0 -128.0 -57.0 -93.0 -128.0 -126.0 -125.0 -128.0 -128.0 -126.0 -9.0 -119.0 -128.0 -128.0 -126.0 -113.0 -127.0 -128.0 -112.0 -104.0 -128.0 -128.0 -39.0 1.0 -122.0 -128.0 -125.0 1.0 -115.0 -123.0 -92.0 -85.0 -128.0 -128.0 -51.0 -77.0 -123.0 -97.0 -122.0 -128.0 -128.0 -128.0 -90.0 -126.0 -128.0 -119.0 -113.0 -112.0 -124.0 -123.0 -116.0 -110.0 -123.0 -121.0 -78.0 1.0 -88.0 -128.0 -128.0 1.0 1.0 -73.0 -116.0 -72.0 -120.0 -128.0 -116.0 -111.0 -101.0 1.0 -98.0 -128.0 -128.0 -102.0 -94.0 -128.0 -128.0 -61.0 -58.0 -127.0 -128.0 -116.0 -112.0 -128.0 -127.0 -105.0 -40.0 -64.0 -72.0 -72.0 -113.0 -34.0 -78.0 -119.0 -116.0 -100.0 -59.0 -114.0 -92.0 -55.0 -83.0 -119.0 -128.0 -128.0 -128.0 -80.0 -33.0 
1,-128.0 -128.0 -127.0 -125.0 -91.0 -116.0 -125.0 -128.0 -68.0 -122.0 -128.0 -125.0 -8.0 -97.0 -127.0 -125.0 -8.0 -84.0 -87.0 -119.0 -123.0 -127.0 -127.0 -121.0 -124.0 -125.0 -40.0 -91.0 -128.0 -128.0 -119.0 -120.0 -128.0 -128.0 -58.0 -67.0 -115.0 -125.0 -124.0 -124.0 -107.0 -114.0 -108.0 -42.0 -32.0 -91.0 -119.0 -123.0 -14.0 -72.0 -94.0 -115.0 -120.0 -123.0 -109.0 -48.0 -120.0 -128.0 -100.0 -117.0 -128.0 -128.0 -32.0 -22.0 -128.0 -128.0 -91.0 -103.0 -128.0 -124.0 -66.0 -15.0 -110.0 -126.0 -123.0 -116.0 -49.0 -8.0 -67.0 -97.0 -8.0 -80.0 -128.0 -128.0 -95.0 -94.0 -125.0 -92.0 -58.0 -120.0 -128.0 -128.0 -128.0 -128.0 -115.0 -77.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -56.0 -126.0 -128.0 -128.0 -128.0 -17.0 -34.0 -120.0 -116.0 -8.0 -79.0 -128.0 -128.0 -55.0 -75.0 -128.0 -128.0 -19.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
1,-127.0 -127.0 -127.0 -50.0 -62.0 -125.0 -122.0 -127.0 -22.0 -111.0 -124.0 -117.0 -110.0 -126.0 -123.0 -96.0 -38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -90.0 -128.0 -128.0 -82.0 -65.0 -128.0 -128.0 -103.0 -128.0 -128.0 -127.0 -87.0 -122.0 -107.0 -70.0 -73.0 -44.0 -102.0 -128.0 -127.0 -125.0 -57.0 -83.0 -113.0 6.0 -92.0 -128.0 -116.0 -123.0 -127.0 -125.0 -98.0 -99.0 -128.0 -127.0 6.0 0.0 -128.0 -128.0 -113.0 -127.0 -127.0 -128.0 -128.0 -128.0 -118.0 -107.0 -93.0 -112.0 -127.0 -128.0 -128.0 -126.0 -65.0 -87.0 -81.0 -50.0 -125.0 -128.0 -28.0 -63.0 -125.0 -111.0 -27.0 -122.0 -128.0 -128.0 6.0 6.0 -128.0 -128.0 -126.0 -120.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -94.0 -127.0 -127.0 -95.0 -126.0 -128.0 -124.0 -67.0 -119.0 -128.0 -127.0 6.0 -23.0 -128.0 -126.0 -94.0 -128.0 -128.0 -128.0 6.0 -53.0 -128.0 -128.0 -128.0 
1,-128.0 -36.0 -68.0 -127.0 -126.0 -116.0 -128.0 -128.0 -128.0 -99.0 -83.0 -49.0 -23.0 -128.0 -128.0 -128.0 -13.0 -122.0 -128.0 -81.0 -27.0 -128.0 -128.0 -121.0 -26.0 -119.0 -123.0 -122.0 -128.0 -128.0 -128.0 -126.0 -128.0 -97.0 -98.0 -121.0 -107.0 -13.0 -126.0 -128.0 -119.0 -96.0 -31.0 -13.0 -56.0 -103.0 -126.0 -125.0 -13.0 -88.0 -114.0 -70.0 -105.0 -128.0 -126.0 -106.0 -60.0 -90.0 -93.0 -122.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -64.0 -13.0 -102.0 -101.0 -123.0 -125.0 -123.0 -128.0 -118.0 -30.0 -50.0 -113.0 -92.0 -21.0 -64.0 -80.0 -116.0 -124.0 -126.0 -103.0 -44.0 -49.0 -121.0 -58.0 -39.0 -115.0 -125.0 -104.0 -117.0 -128.0 -128.0 -128.0 -103.0 -93.0 -127.0 -118.0 -39.0 -105.0 -127.0 -128.0 -123.0 -117.0 -128.0 -128.0 -78.0 -13.0 -127.0 -126.0 -119.0 -117.0 -126.0 -104.0 -97.0 -96.0 -128.0 -126.0 -120.0 -69.0 -92.0 -86.0 -117.0 -127.0 
1,-111.0 -127.0 -128.0 -126.0 -120.0 -128.0 -126.0 -109.0 -113.0 -127.0 -127.0 -52.0 -20.0 -128.0 -128.0 -123.0 -12.0 -115.0 -119.0 -93.0 -111.0 -128.0 -128.0 -45.0 -110.0 -120.0 -105.0 -128.0 -128.0 -128.0 -125.0 -77.0 -111.0 -120.0 -69.0 -93.0 -119.0 -127.0 -123.0 -121.0 -108.0 -115.0 -111.0 -25.0 -12.0 -109.0 -122.0 -125.0 -12.0 -21.0 -86.0 -116.0 -109.0 -124.0 -119.0 -85.0 -121.0 -100.0 -22.0 -128.0 -128.0 -128.0 -77.0 -96.0 -117.0 -122.0 -93.0 -116.0 -128.0 -124.0 -48.0 -56.0 -118.0 -127.0 -122.0 -107.0 -89.0 -12.0 -49.0 -111.0 -12.0 -67.0 -127.0 -126.0 -113.0 -55.0 -109.0 -60.0 -79.0 -97.0 -127.0 -128.0 -128.0 -128.0 -42.0 -60.0 -68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -112.0 -84.0 -126.0 -128.0 -128.0 -128.0 -108.0 -12.0 -108.0 -112.0 -79.0 -59.0 -128.0 -128.0 -98.0 -12.0 -125.0 -128.0 -54.0 -12.0 -128.0 -128.0 -128.0 -118.0 -127.0 -124.0 
1,-128.0 -128.0 -128.0 -126.0 -49.0 -113.0 -128.0 -128.0 -94.0 -98.0 -124.0 -127.0 -6.0 -97.0 -128.0 -128.0 -76.0 -70.0 -89.0 -119.0 -126.0 -128.0 -128.0 -122.0 -44.0 -124.0 -121.0 -119.0 -119.0 -128.0 -128.0 -89.0 -125.0 -110.0 -124.0 -81.0 -70.0 -126.0 -128.0 -128.0 -115.0 -113.0 -121.0 -52.0 -6.0 -115.0 -126.0 -127.0 -6.0 -81.0 -110.0 -119.0 -111.0 -128.0 -127.0 -85.0 -11.0 -125.0 -128.0 -105.0 -84.0 -128.0 -128.0 -72.0 -120.0 -70.0 -85.0 -14.0 -118.0 -128.0 -124.0 -118.0 -120.0 -128.0 -128.0 -29.0 -80.0 -106.0 -50.0 -81.0 -6.0 -97.0 -128.0 -126.0 -123.0 -101.0 -71.0 -92.0 -10.0 -112.0 -127.0 -6.0 -34.0 -128.0 -128.0 -113.0 -71.0 -98.0 -114.0 -119.0 -123.0 -123.0 -119.0 -85.0 -118.0 -123.0 -128.0 -126.0 -128.0 -117.0 -88.0 -65.0 -96.0 -127.0 -128.0 -114.0 -119.0 -104.0 -78.0 -54.0 -103.0 -126.0 -128.0 -6.0 -6.0 -128.0 -125.0 -99.0 
1,-13.0 -126.0 -123.0 -89.0 -91.0 -127.0 -128.0 -66.0 -128.0 -119.0 -85.0 -79.0 -102.0 -126.0 -128.0 -128.0 -120.0 -127.0 -119.0 -31.0 -98.0 -117.0 -124.0 -111.0 -111.0 -113.0 -127.0 -119.0 -108.0 -73.0 -74.0 -100.0 -13.0 -128.0 -124.0 -108.0 -35.0 -72.0 -127.0 -85.0 -121.0 -114.0 -43.0 -80.0 -37.0 -60.0 -128.0 -128.0 -13.0 -117.0 -90.0 -80.0 -121.0 -126.0 -127.0 -57.0 -75.0 -127.0 -128.0 -128.0 -128.0 -82.0 -98.0 -61.0 -13.0 -124.0 -128.0 -126.0 -19.0 -99.0 -128.0 -109.0 -117.0 -127.0 -127.0 -122.0 -13.0 -42.0 -111.0 -125.0 -13.0 -64.0 -127.0 -128.0 -114.0 -101.0 -107.0 -112.0 -41.0 -81.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 -14.0 -119.0 -128.0 -126.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -40.0 -95.0 -95.0 -111.0 -98.0 -94.0 -128.0 -128.0 -102.0 -47.0 -103.0 -122.0 -57.0 -37.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 
1,-128.0 -88.0 -52.0 -119.0 -108.0 -111.0 -128.0 -128.0 -128.0 -118.0 -103.0 -97.0 -3.0 -62.0 -128.0 -128.0 -100.0 -101.0 -93.0 -111.0 -80.0 -107.0 -125.0 -121.0 -96.0 -121.0 -126.0 -116.0 -118.0 -126.0 -104.0 -87.0 -124.0 -82.0 -39.0 -108.0 -62.0 -74.0 -127.0 -128.0 -81.0 -92.0 -57.0 -92.0 -89.0 -100.0 -117.0 -116.0 -91.0 -112.0 -128.0 -125.0 -76.0 -21.0 -115.0 -121.0 -76.0 -92.0 -116.0 -19.0 -102.0 -122.0 -127.0 -123.0 -121.0 -126.0 -126.0 -110.0 -55.0 -35.0 -100.0 -125.0 0.0 -114.0 -125.0 -124.0 -107.0 -91.0 -121.0 -105.0 -109.0 -124.0 -121.0 -31.0 -38.0 -75.0 -126.0 -125.0 -122.0 -123.0 -116.0 11.0 -81.0 -120.0 -128.0 -128.0 -128.0 -128.0 -111.0 -77.0 -69.0 -112.0 -117.0 -126.0 -102.0 -127.0 -57.0 7.0 -107.0 -120.0 -126.0 -110.0 -124.0 -128.0 -34.0 11.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 11.0 -115.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -4.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 6.0 -126.0 -128.0 -127.0 -121.0 -126.0 -127.0 6.0 -68.0 -125.0 -127.0 -126.0 -124.0 -127.0 -113.0 6.0 -112.0 -121.0 -127.0 -128.0 -114.0 -84.0 -120.0 -26.0 -30.0 -19.0 -117.0 -126.0 -118.0 -113.0 -127.0 -94.0 -70.0 -103.0 -122.0 -122.0 -53.0 -88.0 -127.0 -101.0 -112.0 -66.0 -107.0 -120.0 -107.0 -124.0 -127.0 -114.0 -81.0 -118.0 -122.0 -109.0 -88.0 -76.0 -123.0 -123.0 -123.0 -32.0 -92.0 -121.0 -113.0 -111.0 -123.0 -118.0 -93.0 -102.0 -115.0 -120.0 -75.0 -82.0 -65.0 -105.0 -109.0 -37.0 -91.0 -124.0 -123.0 -124.0 -119.0 -116.0 -73.0 -117.0 -126.0 -124.0 -124.0 -115.0 -88.0 -101.0 -93.0 -13.0 -127.0 -128.0 -128.0 -121.0 -107.0 -110.0 -63.0 -101.0 -128.0 -128.0 -128.0 -122.0 2.0 -93.0 -100.0 -48.0 -99.0 -128.0 -128.0 -126.0 -75.0 -117.0 -100.0 
1,-114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 26.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 15.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 -121.0 -120.0 -128.0 -128.0 -128.0 -128.0 -112.0 -115.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -68.0 -21.0 -77.0 -128.0 -128.0 -128.0 -116.0 -95.0 -92.0 -109.0 -55.0 -128.0 -128.0 -128.0 -125.0 -115.0 -122.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 26.0 -93.0 -128.0 -128.0 -128.0 -114.0 -86.0 -111.0 -115.0 -113.0 -128.0 -128.0 -128.0 -118.0 -62.0 -114.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -107.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 
1,-125.0 -35.0 -81.0 -98.0 -121.0 -128.0 -128.0 -128.0 -73.0 -100.0 -83.0 -11.0 -106.0 -128.0 -128.0 -125.0 -11.0 -89.0 -104.0 -104.0 -127.0 -128.0 -128.0 -125.0 -127.0 -125.0 -100.0 -45.0 -116.0 -128.0 -128.0 -128.0 -124.0 -106.0 -35.0 -15.0 -113.0 -125.0 -121.0 -125.0 -11.0 -86.0 -40.0 -67.0 -127.0 -128.0 -124.0 -102.0 -37.0 -104.0 -29.0 -25.0 -128.0 -128.0 -128.0 -117.0 -107.0 -114.0 -45.0 -48.0 -126.0 -128.0 -128.0 -120.0 -112.0 -77.0 -103.0 -88.0 -120.0 -117.0 -61.0 -117.0 -67.0 -95.0 -42.0 -58.0 -120.0 -123.0 -96.0 -110.0 -67.0 -90.0 -11.0 -49.0 -128.0 -128.0 -126.0 -108.0 -78.0 -114.0 -66.0 -97.0 -128.0 -128.0 -128.0 -90.0 -119.0 -11.0 -41.0 -110.0 -128.0 -128.0 -126.0 -127.0 -118.0 -68.0 -94.0 -78.0 -123.0 -122.0 -90.0 -102.0 -100.0 -99.0 -87.0 -121.0 -118.0 -98.0 -92.0 -114.0 -117.0 -110.0 -43.0 -112.0 -128.0 -126.0 -110.0 -98.0 
